MODEL,DATA_TYPE,NOTES,NGRAMLENGTHVAL,ACTIVATION/KERNEL,CHORDS_IN_NRGAM,SOFTMAX,SCORES,AVG. SCORE
LogReg,ngram_notes,4,6,tanh,True,False,"[('0.459', '0.270'), ('0.481', '0.207'), ('0.446', '0.367'), ('0.442', '0.388'), ('0.468', '0.324'), ('0.451', '0.379'), ('0.454', '0.253'), ('0.465', '0.429'), ('0.454', '0.348'), ('0.460', '0.328')]","('0.4580', '0.3293')"
LogReg,ngram_notes,2,1,identity,False,False,"[('0.332', '0.417'), ('0.361', '0.252'), ('0.348', '0.259'), ('0.347', '0.294'), ('0.347', '0.333'), ('0.346', '0.309'), ('0.359', '0.193'), ('0.336', '0.446'), ('0.348', '0.377'), ('0.334', '0.414')]","('0.3458', '0.3294')"
LogReg,ngram_notes,2,1,relu,False,False,"[('0.332', '0.417'), ('0.361', '0.252'), ('0.348', '0.259'), ('0.347', '0.294'), ('0.347', '0.333'), ('0.346', '0.309'), ('0.359', '0.193'), ('0.336', '0.446'), ('0.348', '0.377'), ('0.334', '0.414')]","('0.3458', '0.3294')"
LogReg,ngram_notes,2,1,logistic,False,False,"[('0.332', '0.417'), ('0.361', '0.252'), ('0.348', '0.259'), ('0.347', '0.294'), ('0.347', '0.333'), ('0.346', '0.309'), ('0.359', '0.193'), ('0.336', '0.446'), ('0.348', '0.377'), ('0.334', '0.414')]","('0.3458', '0.3294')"
LogReg,ngram_notes,2,1,tanh,False,False,"[('0.332', '0.417'), ('0.361', '0.252'), ('0.348', '0.259'), ('0.347', '0.294'), ('0.347', '0.333'), ('0.346', '0.309'), ('0.359', '0.193'), ('0.336', '0.446'), ('0.348', '0.377'), ('0.334', '0.414')]","('0.3458', '0.3294')"
LogReg,ngram_notes,2,1,identity,True,False,"[('0.332', '0.417'), ('0.361', '0.252'), ('0.348', '0.259'), ('0.347', '0.294'), ('0.347', '0.333'), ('0.346', '0.309'), ('0.359', '0.193'), ('0.336', '0.446'), ('0.348', '0.377'), ('0.334', '0.414')]","('0.3458', '0.3294')"
LogReg,ngram_notes,2,1,relu,True,False,"[('0.332', '0.417'), ('0.361', '0.252'), ('0.348', '0.259'), ('0.347', '0.294'), ('0.347', '0.333'), ('0.346', '0.309'), ('0.359', '0.193'), ('0.336', '0.446'), ('0.348', '0.377'), ('0.334', '0.414')]","('0.3458', '0.3294')"
LogReg,ngram_notes,2,1,logistic,True,False,"[('0.332', '0.417'), ('0.361', '0.252'), ('0.348', '0.259'), ('0.347', '0.294'), ('0.347', '0.333'), ('0.346', '0.309'), ('0.359', '0.193'), ('0.336', '0.446'), ('0.348', '0.377'), ('0.334', '0.414')]","('0.3458', '0.3294')"
LogReg,ngram_notes,2,1,tanh,True,False,"[('0.332', '0.417'), ('0.361', '0.252'), ('0.348', '0.259'), ('0.347', '0.294'), ('0.347', '0.333'), ('0.346', '0.309'), ('0.359', '0.193'), ('0.336', '0.446'), ('0.348', '0.377'), ('0.334', '0.414')]","('0.3458', '0.3294')"
MLP,ngram_notes,2,1,tanh,True,False,"[('0.342', '0.417'), ('0.358', '0.260'), ('0.366', '0.269'), ('0.363', '0.294'), ('0.353', '0.325'), ('0.349', '0.324'), ('0.359', '0.193'), ('0.335', '0.431'), ('0.345', '0.368'), ('0.341', '0.414')]","('0.3511', '0.3295')"
MLP,ngram_notes,2,3,tanh,True,False,"[('0.413', '0.359'), ('0.432', '0.181'), ('0.432', '0.375'), ('0.428', '0.323'), ('0.429', '0.333'), ('0.438', '0.305'), ('0.433', '0.198'), ('0.417', '0.450'), ('0.415', '0.375'), ('0.425', '0.396')]","('0.4262', '0.3295')"
MLP,ngram_notes,5,1,relu,False,False,"[('0.393', '0.379'), ('0.415', '0.229'), ('0.414', '0.222'), ('0.392', '0.279'), ('0.408', '0.342'), ('0.401', '0.250'), ('0.398', '0.202'), ('0.378', '0.531'), ('0.394', '0.395'), ('0.367', '0.468')]","('0.3960', '0.3297')"
MLP,ngram_notes,3,7,logistic,False,False,"[('0.365', '0.308'), ('0.376', '0.218'), ('0.373', '0.417'), ('0.374', '0.347'), ('0.373', '0.343'), ('0.371', '0.384'), ('0.384', '0.168'), ('0.368', '0.410'), ('0.362', '0.333'), ('0.364', '0.373')]","('0.3710', '0.3301')"
MLP,ngram_notes,5,5,logistic,True,False,"[('0.405', '0.315'), ('0.450', '0.195'), ('0.396', '0.370'), ('0.398', '0.290'), ('0.413', '0.305'), ('0.401', '0.425'), ('0.417', '0.204'), ('0.417', '0.427'), ('0.406', '0.404'), ('0.411', '0.366')]","('0.4114', '0.3301')"
MLP,ngram_notes,3,1,identity,False,False,"[('0.340', '0.386'), ('0.362', '0.260'), ('0.352', '0.278'), ('0.364', '0.316'), ('0.349', '0.316'), ('0.353', '0.294'), ('0.374', '0.210'), ('0.342', '0.438'), ('0.346', '0.377'), ('0.342', '0.432')]","('0.3524', '0.3307')"
MLP,ngram_notes,3,1,identity,True,False,"[('0.340', '0.386'), ('0.361', '0.260'), ('0.352', '0.278'), ('0.364', '0.316'), ('0.349', '0.316'), ('0.353', '0.294'), ('0.374', '0.210'), ('0.342', '0.438'), ('0.346', '0.377'), ('0.340', '0.432')]","('0.3521', '0.3307')"
MLP,ngram_notes,1,5,logistic,True,False,"[('0.378', '0.298'), ('0.414', '0.228'), ('0.339', '0.410'), ('0.365', '0.298'), ('0.380', '0.314'), ('0.387', '0.458'), ('0.384', '0.136'), ('0.372', '0.491'), ('0.378', '0.351'), ('0.374', '0.324')]","('0.3771', '0.3308')"
MLP,ngram_notes,2,1,tanh,False,False,"[('0.335', '0.424'), ('0.358', '0.260'), ('0.365', '0.269'), ('0.363', '0.294'), ('0.356', '0.333'), ('0.349', '0.324'), ('0.359', '0.193'), ('0.329', '0.431'), ('0.345', '0.368'), ('0.341', '0.414')]","('0.3500', '0.3310')"
MLP,ngram_notes,3,7,tanh,True,False,"[('0.697', '0.300'), ('0.696', '0.176'), ('0.697', '0.469'), ('0.685', '0.322'), ('0.710', '0.313'), ('0.724', '0.482'), ('0.682', '0.232'), ('0.717', '0.380'), ('0.707', '0.381'), ('0.720', '0.255')]","('0.7035', '0.3310')"
MLP,ngram_notes,6,1,relu,True,False,"[('0.395', '0.439'), ('0.433', '0.229'), ('0.419', '0.269'), ('0.403', '0.279'), ('0.418', '0.333'), ('0.420', '0.272'), ('0.417', '0.168'), ('0.393', '0.523'), ('0.407', '0.351'), ('0.394', '0.450')]","('0.4099', '0.3313')"
MLP,ngram_notes,4,1,relu,True,False,"[('0.378', '0.364'), ('0.396', '0.252'), ('0.403', '0.259'), ('0.398', '0.272'), ('0.393', '0.350'), ('0.397', '0.250'), ('0.401', '0.202'), ('0.358', '0.485'), ('0.375', '0.395'), ('0.371', '0.486')]","('0.3870', '0.3315')"
MLP,ngram_notes,4,1,relu,False,False,"[('0.372', '0.356'), ('0.398', '0.252'), ('0.409', '0.241'), ('0.393', '0.272'), ('0.400', '0.350'), ('0.391', '0.265'), ('0.398', '0.202'), ('0.358', '0.515'), ('0.372', '0.377'), ('0.378', '0.486')]","('0.3869', '0.3316')"
MLP,ngram_notes,2,7,relu,True,False,"[('0.603', '0.333'), ('0.621', '0.269'), ('0.601', '0.417'), ('0.604', '0.331'), ('0.612', '0.263'), ('0.619', '0.446'), ('0.626', '0.200'), ('0.631', '0.410'), ('0.605', '0.333'), ('0.613', '0.314')]","('0.6135', '0.3316')"
MLP,ngram_notes,4,5,identity,True,False,"[('0.445', '0.315'), ('0.476', '0.187'), ('0.437', '0.390'), ('0.436', '0.339'), ('0.455', '0.286'), ('0.443', '0.375'), ('0.459', '0.223'), ('0.464', '0.400'), ('0.448', '0.394'), ('0.442', '0.408')]","('0.4505', '0.3317')"
MLP,ngram_notes,2,1,identity,False,False,"[('0.335', '0.424'), ('0.359', '0.260'), ('0.348', '0.259'), ('0.363', '0.294'), ('0.341', '0.342'), ('0.349', '0.324'), ('0.356', '0.193'), ('0.329', '0.431'), ('0.348', '0.377'), ('0.350', '0.414')]","('0.3478', '0.3318')"
MLP,ngram_notes,2,1,identity,True,False,"[('0.335', '0.424'), ('0.359', '0.260'), ('0.348', '0.259'), ('0.363', '0.294'), ('0.341', '0.342'), ('0.349', '0.324'), ('0.356', '0.193'), ('0.329', '0.431'), ('0.348', '0.377'), ('0.350', '0.414')]","('0.3478', '0.3318')"
MLP,ngram_notes,4,6,identity,True,False,"[('0.459', '0.279'), ('0.470', '0.223'), ('0.440', '0.398'), ('0.439', '0.421'), ('0.457', '0.304'), ('0.458', '0.379'), ('0.457', '0.202'), ('0.452', '0.419'), ('0.456', '0.382'), ('0.458', '0.311')]","('0.4546', '0.3318')"
MLP,ngram_notes,4,1,identity,False,False,"[('0.351', '0.402'), ('0.357', '0.252'), ('0.349', '0.278'), ('0.362', '0.316'), ('0.349', '0.308'), ('0.359', '0.324'), ('0.367', '0.193'), ('0.335', '0.431'), ('0.345', '0.368'), ('0.345', '0.450')]","('0.3519', '0.3322')"
MLP,ngram_notes,3,8,logistic,True,False,"[('0.423', '0.254'), ('0.459', '0.205'), ('0.428', '0.436'), ('0.415', '0.383'), ('0.446', '0.354'), ('0.440', '0.380'), ('0.454', '0.220'), ('0.440', '0.442'), ('0.427', '0.380'), ('0.444', '0.268')]","('0.4376', '0.3322')"
SVM,ngram_notes,4,7,linear,True,False,"[('0.495', '0.317'), ('0.511', '0.227'), ('0.482', '0.417'), ('0.488', '0.364'), ('0.499', '0.313'), ('0.478', '0.366'), ('0.494', '0.211'), ('0.495', '0.410'), ('0.499', '0.345'), ('0.500', '0.353')]","('0.4941', '0.3323')"
MLP,ngram_notes,3,3,identity,False,False,"[('0.371', '0.320'), ('0.383', '0.189'), ('0.365', '0.346'), ('0.359', '0.300'), ('0.371', '0.333'), ('0.374', '0.352'), ('0.385', '0.189'), ('0.364', '0.475'), ('0.367', '0.413'), ('0.367', '0.407')]","('0.3706', '0.3324')"
MLP,ngram_notes,7,1,relu,False,False,"[('0.408', '0.409'), ('0.428', '0.237'), ('0.426', '0.278'), ('0.430', '0.287'), ('0.425', '0.333'), ('0.410', '0.250'), ('0.426', '0.193'), ('0.405', '0.546'), ('0.417', '0.351'), ('0.414', '0.441')]","('0.4189', '0.3325')"
MLP,ngram_notes,5,5,tanh,True,False,"[('0.760', '0.355'), ('0.758', '0.171'), ('0.784', '0.420'), ('0.772', '0.266'), ('0.774', '0.324'), ('0.793', '0.367'), ('0.762', '0.320'), ('0.784', '0.318'), ('0.773', '0.362'), ('0.774', '0.423')]","('0.7734', '0.3326')"
SVM,ngram_notes,7,5,linear,True,False,"[('0.499', '0.298'), ('0.530', '0.220'), ('0.483', '0.410'), ('0.499', '0.323'), ('0.507', '0.295'), ('0.495', '0.333'), ('0.501', '0.223'), ('0.504', '0.455'), ('0.512', '0.362'), ('0.506', '0.408')]","('0.5036', '0.3327')"
MLP,ngram_notes,5,5,identity,True,False,"[('0.460', '0.315'), ('0.487', '0.195'), ('0.454', '0.370'), ('0.455', '0.347'), ('0.474', '0.267'), ('0.456', '0.425'), ('0.464', '0.204'), ('0.463', '0.418'), ('0.461', '0.394'), ('0.447', '0.394')]","('0.4621', '0.3329')"
MLP,ngram_notes,7,1,relu,True,False,"[('0.426', '0.402'), ('0.429', '0.229'), ('0.426', '0.278'), ('0.426', '0.272'), ('0.422', '0.333'), ('0.413', '0.265'), ('0.433', '0.193'), ('0.410', '0.538'), ('0.422', '0.360'), ('0.412', '0.459')]","('0.4219', '0.3329')"
MLP,ngram_notes,1,1,logistic,False,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,1,1,logistic,True,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,1,1,identity,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,2,1,identity,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,3,1,identity,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,4,1,identity,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,5,1,identity,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,6,1,identity,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,7,1,identity,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,8,1,identity,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,1,1,relu,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,2,1,relu,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,3,1,relu,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,4,1,relu,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,5,1,relu,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,6,1,relu,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,7,1,relu,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,8,1,relu,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,1,1,logistic,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,2,1,logistic,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,3,1,logistic,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,4,1,logistic,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,5,1,logistic,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,6,1,logistic,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,7,1,logistic,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,8,1,logistic,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,1,1,tanh,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,2,1,tanh,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,3,1,tanh,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,4,1,tanh,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,5,1,tanh,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,6,1,tanh,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,7,1,tanh,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
MLP,ngram_notes,8,1,tanh,True,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,4,1,rbf,False,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,5,1,rbf,False,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,6,1,rbf,False,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,7,1,rbf,False,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,8,1,rbf,False,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,1,1,linear,False,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,1,1,sigmoid,False,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,4,1,rbf,True,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,5,1,rbf,True,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,6,1,rbf,True,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,7,1,rbf,True,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,8,1,rbf,True,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,1,1,linear,True,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,1,1,sigmoid,True,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
